ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
16378,170000.0,2,1,1,41,0,0,0,0,0,0,118379.0,120087.0,121958.0,123629.0,123605.0,123794.0,4294.0,4428.0,4326.0,4154.0,4345.0,9098.0,0
21341,20000.0,1,3,3,57,0,0,2,0,0,0,19071.0,20442.0,20141.0,19888.0,20318.0,20364.0,2000.0,1200.0,1300.0,1000.0,1000.0,1000.0,0
22065,140000.0,2,2,2,29,-1,-1,-1,-2,-2,-2,389.0,403.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,1260.0,1
18402,50000.0,2,2,2,23,0,0,0,0,0,0,37259.0,32822.0,20669.0,4510.0,2893.0,2000.0,1750.0,1150.0,1000.0,300.0,400.0,800.0,0
14154,20000.0,1,2,1,35,-1,0,-1,-1,-1,-1,4966.0,3120.0,2549.0,2696.0,1188.0,2677.0,1200.0,2549.0,2696.0,1188.0,2677.0,3241.0,0
18790,180000.0,2,2,2,28,0,0,0,-1,-1,-2,8689.0,6750.0,9893.0,2690.0,0.0,0.0,3000.0,3968.0,2690.0,0.0,0.0,5400.0,0
14894,70000.0,2,2,1,32,1,2,2,2,2,2,22914.0,23953.0,23275.0,24584.0,24051.0,26654.0,1700.0,0.0,2000.0,0.0,3000.0,600.0,0
23120,80000.0,2,5,1,30,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13400,80000.0,2,3,2,26,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12818,250000.0,1,2,1,44,-1,0,-1,0,0,-2,4602.0,18382.0,15450.0,1867.0,-1.0,-1.0,5000.0,16000.0,0.0,1.0,0.0,0.0,0
25028,460000.0,1,1,1,51,1,2,0,0,0,0,179442.0,158458.0,145081.0,130967.0,118659.0,15322.0,4.0,7506.0,5024.0,2572.0,2005.0,21559.0,0
14611,50000.0,1,2,2,26,0,0,-1,-1,-1,-1,18838.0,385.0,11500.0,2756.0,7000.0,12025.0,0.0,11615.0,2756.0,7000.0,12025.0,1880.0,0
14932,90000.0,1,1,2,30,-1,-1,-1,-1,-1,-1,1166.0,1918.0,930.0,930.0,2250.0,930.0,1918.0,1194.0,930.0,2250.0,930.0,930.0,0
1543,120000.0,2,3,1,30,0,0,0,0,0,0,115583.0,114915.0,117220.0,119599.0,120888.0,117881.0,4178.0,4223.0,4296.0,4800.0,4423.0,4080.0,0
17478,60000.0,2,2,1,30,1,2,0,0,2,2,14135.0,13616.0,16065.0,18092.0,17504.0,19216.0,0.0,3000.0,2300.0,0.0,2000.0,0.0,1
13593,160000.0,2,5,1,52,0,0,0,0,0,0,202638.0,208706.0,210143.0,75166.0,68355.0,69602.0,7638.0,6263.0,2394.0,2274.0,2172.0,2291.0,0
3277,160000.0,2,2,2,24,0,0,0,0,0,0,157389.0,158475.0,162309.0,162462.0,160085.0,158236.0,6800.0,6500.0,6000.0,6200.0,6200.0,6000.0,0
19375,370000.0,2,3,1,33,0,0,0,0,0,0,18082.0,18339.0,19031.0,17345.0,18245.0,23200.0,1628.0,1320.0,1100.0,1000.0,10000.0,1000.0,0
12252,160000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7049,350000.0,2,1,2,44,3,2,2,2,2,2,314607.0,322032.0,327193.0,333278.0,340791.0,348006.0,14000.0,12000.0,13000.0,13000.0,13000.0,12200.0,1
29443,150000.0,1,2,1,27,0,0,0,0,0,0,118533.0,119911.0,123914.0,126447.0,128773.0,134930.0,3375.0,5000.0,3583.0,3402.0,7226.0,5000.0,0
19699,390000.0,2,2,1,33,-1,-1,-1,-1,-1,-1,8243.0,4610.0,7599.0,2947.0,86790.0,3628.0,4644.0,7677.0,2947.0,87476.0,3639.0,7769.0,0
17339,30000.0,2,1,1,30,0,0,-1,2,-1,-1,3836.0,4380.0,1169.0,779.0,566.0,1361.0,1016.0,1169.0,0.0,567.0,1365.0,1834.0,0
26283,460000.0,2,2,1,40,0,0,0,0,0,0,133102.0,126956.0,126758.0,121857.0,122830.0,90219.0,5015.0,5032.0,4407.0,4040.0,3001.0,3109.0,0
23374,140000.0,2,2,2,31,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,76.0,0.0,0.0,0.0,1
8612,360000.0,2,1,1,36,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26252,280000.0,2,1,1,45,-2,-2,-2,-2,-2,-2,26573.0,17597.0,22284.0,20232.0,17567.0,20027.0,18388.0,22302.0,20274.0,17567.0,20027.0,17025.0,0
28952,170000.0,2,1,2,42,-1,-1,-1,-1,-1,0,3480.0,316.0,316.0,316.0,948.0,632.0,316.0,316.0,316.0,948.0,0.0,0.0,0
6041,20000.0,2,2,2,23,2,2,7,7,7,6,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5011,20000.0,1,3,2,26,0,0,-2,-2,-2,-2,16320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12958,100000.0,1,2,1,33,2,0,0,0,0,0,66393.0,67827.0,69202.0,70153.0,71468.0,72930.0,3100.0,3100.0,2700.0,2600.0,2650.0,2800.0,1
19967,370000.0,2,1,1,36,-2,-2,-2,-2,-2,-2,2788.0,25790.0,3007.0,4246.0,3737.0,2290.0,25794.0,3007.0,4305.0,3737.0,2290.0,22259.0,0
20413,160000.0,1,1,2,26,-1,-1,-1,-1,-1,0,5417.0,15134.0,15193.0,10845.0,46397.0,32334.0,15134.0,15199.0,10845.0,46397.0,1280.0,15000.0,0
17958,300000.0,1,2,1,39,-1,-1,-2,-2,-2,-2,29997.0,592.0,1049.0,-25.0,-25.0,-25.0,598.0,1057.0,0.0,0.0,0.0,0.0,0
19839,170000.0,2,2,2,40,0,0,0,0,0,0,117338.0,116936.0,115762.0,101581.0,100182.0,99565.0,4211.0,4002.0,4006.0,3412.0,3486.0,4000.0,0
20906,160000.0,1,3,1,40,0,0,0,0,0,0,150451.0,152384.0,155976.0,157793.0,158652.0,157163.0,7000.0,7500.0,6008.0,5516.0,6011.0,6009.0,0
27919,230000.0,2,3,1,27,0,0,0,0,0,0,67615.0,19870.0,19649.0,17969.0,10888.0,8657.0,1323.0,1500.0,1000.0,2000.0,1023.0,2004.0,0
1541,20000.0,1,2,2,22,1,2,0,0,0,0,8222.0,7948.0,8958.0,9456.0,10150.0,10727.0,0.0,1300.0,800.0,1000.0,900.0,2130.0,1
28237,400000.0,2,3,1,40,0,-1,-1,-1,-1,-1,30179.0,35550.0,71671.0,-329.0,65691.0,23657.0,35729.0,72031.0,0.0,66020.0,23776.0,32948.0,0
5609,180000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,432.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0
21723,20000.0,2,1,2,22,0,0,0,0,0,0,16936.0,18139.0,18024.0,18500.0,18067.0,17640.0,2684.0,2000.0,1600.0,361.0,353.0,360.0,0
27157,30000.0,1,2,2,29,7,6,5,4,3,2,33666.0,32875.0,32101.0,31071.0,30136.0,28496.0,0.0,0.0,0.0,0.0,0.0,1642.0,1
6027,410000.0,1,1,2,33,-1,-1,-1,0,0,0,4111.0,874.0,25014.0,26184.0,21515.0,15656.0,897.0,26880.0,15083.0,12049.0,4077.0,5541.0,0
17742,200000.0,2,3,2,63,-1,3,2,-1,-1,-1,632.0,632.0,316.0,316.0,316.0,316.0,0.0,0.0,316.0,316.0,316.0,316.0,1
18027,180000.0,1,1,2,38,2,2,2,0,0,0,114091.0,124233.0,125768.0,126202.0,127677.0,99764.0,12100.0,5000.0,4200.0,3000.0,5000.0,2000.0,1
18019,50000.0,1,1,2,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16923,30000.0,1,2,1,49,-1,-1,2,-1,-1,-2,390.0,1358.0,578.0,340.0,-50.0,-440.0,1936.0,0.0,340.0,0.0,0.0,0.0,1
16334,60000.0,2,2,1,36,0,0,0,0,0,0,60299.0,44659.0,44291.0,41241.0,29534.0,29297.0,2000.0,3042.0,1433.0,1012.0,1029.0,1074.0,1
19846,200000.0,2,1,1,43,1,-1,-1,-2,-2,-1,0.0,601.0,0.0,0.0,0.0,259.0,601.0,0.0,0.0,0.0,259.0,150.0,1
16054,160000.0,2,3,1,46,-1,-1,-1,0,-1,-1,24904.0,2338.0,4856.0,4127.0,3995.0,842.0,2343.0,4856.0,1000.0,3995.0,842.0,26313.0,0
25975,70000.0,2,2,1,33,0,0,5,4,3,3,56778.0,75037.0,73326.0,71568.0,72540.0,71148.0,20000.0,0.0,0.0,2700.0,0.0,0.0,0
28077,80000.0,2,3,1,42,2,2,2,2,0,0,17511.0,20503.0,25917.0,19081.0,15200.0,13039.0,3600.0,6142.0,0.0,0.0,0.0,6439.0,1
10735,450000.0,1,2,1,44,-1,-1,-1,-1,-1,-1,19951.0,7277.0,1096.0,1968.0,1575.0,3889.0,8203.0,1105.0,2012.0,2007.0,4019.0,510.0,0
28687,250000.0,2,2,2,31,0,0,0,0,0,0,171006.0,167192.0,46332.0,40974.0,26683.0,26887.0,5004.0,3330.0,2000.0,2000.0,2000.0,3000.0,0
23778,70000.0,2,3,1,49,2,2,2,2,2,2,19954.0,21024.0,21790.0,21142.0,23772.0,24930.0,1700.0,1400.0,0.0,3000.0,1700.0,1340.0,1
17254,60000.0,2,2,1,27,0,0,0,0,0,-1,40831.0,34613.0,28178.0,23199.0,572.0,27425.0,1617.0,1616.0,1008.0,1036.0,28848.0,1100.0,0
27047,280000.0,1,1,2,35,1,-1,-1,-1,-1,-1,0.0,416.0,832.0,0.0,832.0,416.0,416.0,832.0,0.0,832.0,416.0,0.0,0
447,160000.0,2,1,2,28,0,0,0,0,0,0,146433.0,107604.0,89902.0,90983.0,82255.0,83988.0,4500.0,4400.0,3000.0,2400.0,2500.0,2500.0,0
4432,150000.0,1,2,2,29,0,0,0,0,0,0,15453.0,18925.0,23590.0,27810.0,38000.0,0.0,4000.0,5003.0,5000.0,10190.0,0.0,0.0,0
522,410000.0,2,2,2,27,1,-1,0,0,0,0,-58.0,32991.0,36465.0,44310.0,62408.0,61420.0,33049.0,16000.0,8700.0,18775.0,15000.0,5350.0,0
8609,30000.0,1,2,2,32,3,2,2,2,0,0,31895.0,31091.0,31002.0,29879.0,29382.0,23110.0,0.0,2300.0,0.0,996.0,1000.0,0.0,0
14301,700000.0,2,1,1,36,0,0,0,0,0,0,450827.0,389039.0,328316.0,325968.0,271596.0,286805.0,13000.0,11939.0,10312.0,20004.0,20000.0,20000.0,0
11500,220000.0,1,1,1,33,-2,-1,-1,-2,-2,-2,0.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0
28876,380000.0,2,1,2,30,0,0,2,2,0,0,27015.0,31684.0,33442.0,32361.0,32518.0,32308.0,5700.0,2800.0,0.0,1205.0,1226.0,1332.0,0
1414,240000.0,1,2,1,30,-1,-1,-1,-1,-1,-1,2816.0,7608.0,26832.0,3518.0,1280.0,5900.0,7608.0,26834.0,3518.0,1280.0,5900.0,1319.0,0
16001,20000.0,2,2,3,44,3,2,2,7,7,7,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24023,80000.0,1,2,2,25,3,2,0,0,-1,-1,79977.0,78091.0,80288.0,82150.0,319.0,85.0,0.0,3456.0,3750.0,319.0,85.0,322.0,0
1092,250000.0,1,1,2,31,0,0,0,0,0,0,215316.0,198490.0,169014.0,167776.0,168110.0,168505.0,6845.0,5945.0,5919.0,6000.0,6059.0,5837.0,0
24053,200000.0,1,3,2,28,0,0,0,0,0,0,203357.0,201115.0,192220.0,180090.0,184603.0,189340.0,7064.0,7048.0,6000.0,6500.0,7430.0,0.0,0
1950,180000.0,1,1,1,50,0,0,0,0,0,0,66114.0,69436.0,72560.0,76169.0,77988.0,69293.0,5000.0,5000.0,5000.0,3000.0,5000.0,5000.0,0
9487,350000.0,1,1,2,32,-1,-1,0,0,-1,-1,15179.0,4981.0,19194.0,4389.0,1717.0,4066.0,4983.0,15084.0,2028.0,1725.0,4086.0,2476.0,0
5983,10000.0,1,2,2,36,0,0,2,0,0,-1,7393.0,9400.0,7226.0,5733.0,5755.0,1600.0,2329.0,0.0,1007.0,2200.0,1600.0,3883.0,1
21495,60000.0,2,2,2,27,0,0,0,0,0,0,57697.0,48934.0,44653.0,44056.0,42210.0,41796.0,2200.0,5000.0,2000.0,1500.0,2000.0,1600.0,1
12037,200000.0,2,1,2,44,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,7800.0,30223.0,10715.0,0.0,0.0,7800.0,30223.0,10715.0,1354.0,0
21233,180000.0,1,1,1,49,-1,-1,2,2,-2,-2,1092.0,1733.0,1405.0,-434.0,-434.0,-434.0,1733.0,0.0,0.0,0.0,0.0,0.0,1
8719,50000.0,1,2,1,40,0,0,0,0,0,0,50066.0,47636.0,9762.0,8620.0,9303.0,8693.0,1450.0,1500.0,400.0,1000.0,1000.0,2000.0,0
7386,10000.0,2,3,1,49,0,0,0,0,0,0,6904.0,7841.0,9635.0,17622.0,8991.0,0.0,1206.0,2000.0,176.0,360.0,0.0,0.0,0
25865,20000.0,2,2,2,39,0,0,0,0,0,0,20885.0,20373.0,19391.0,20085.0,19938.0,0.0,2157.0,1660.0,1300.0,541.0,0.0,0.0,0
2603,10000.0,1,3,2,25,2,0,0,0,0,-2,4693.0,5371.0,6327.0,6055.0,0.0,0.0,1300.0,1600.0,400.0,0.0,0.0,0.0,1
29500,50000.0,1,1,1,40,0,0,0,0,0,0,47695.0,48879.0,44765.0,31240.0,20343.0,12349.0,2017.0,3000.0,2000.0,3007.0,1003.0,1500.0,0
1966,50000.0,2,2,2,26,0,0,-2,-2,-2,-2,4136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23795,310000.0,2,3,1,53,-2,-2,-2,-2,-2,-2,1126.0,2603.0,-6.0,1184.0,7883.0,193.0,2635.0,0.0,1190.0,7909.0,193.0,3189.0,0
19121,240000.0,2,2,1,34,0,0,0,0,-1,0,77126.0,59832.0,45054.0,39245.0,75742.0,39389.0,5005.0,2116.0,1200.0,75742.0,0.0,62282.0,0
15139,30000.0,1,3,1,55,3,2,2,7,7,7,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0,1
647,60000.0,1,3,1,31,2,0,0,-2,-2,-2,35369.0,35320.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,1
1694,190000.0,2,2,2,53,0,0,0,0,0,0,173058.0,133198.0,131891.0,133516.0,135008.0,136486.0,6300.0,5000.0,5000.0,5000.0,5100.0,5000.0,0
7091,120000.0,2,2,2,29,0,0,0,0,0,0,114538.0,117171.0,115941.0,116877.0,117359.0,117029.0,6000.0,5500.0,4160.0,4120.0,4250.0,4380.0,0
20615,50000.0,1,2,1,30,4,3,2,0,0,0,49926.0,48840.0,46958.0,47796.0,48800.0,50108.0,0.0,0.0,2000.0,2000.0,2000.0,6000.0,1
5830,10000.0,2,1,2,22,0,0,0,0,0,0,9397.0,9709.0,10228.0,10432.0,9839.0,9859.0,1200.0,1153.0,357.0,501.0,429.0,196.0,0
18606,80000.0,2,1,2,24,0,0,0,0,0,0,47952.0,45713.0,46752.0,46375.0,46893.0,47872.0,1732.0,1771.0,1714.0,1632.0,1687.0,1749.0,0
6829,20000.0,1,2,2,26,1,5,4,3,2,0,13242.0,12762.0,12276.0,11790.0,11460.0,14090.0,0.0,0.0,0.0,0.0,3000.0,5000.0,1
19353,290000.0,2,2,1,49,-1,0,0,0,0,0,37246.0,36927.0,39769.0,35058.0,36965.0,38863.0,3000.0,3500.0,2500.0,2500.0,2500.0,2000.0,0
29065,240000.0,2,2,1,55,2,0,0,0,2,0,72188.0,74270.0,75959.0,80473.0,78883.0,80625.0,3000.0,3200.0,6100.0,0.0,2900.0,3000.0,0
22495,70000.0,2,3,1,49,2,2,2,0,0,0,16127.0,20035.0,19416.0,17153.0,17866.0,19413.0,4500.0,0.0,2000.0,1000.0,2000.0,691.0,1
29037,230000.0,2,1,1,49,-2,-2,-2,-2,-2,-2,1034.0,299.0,8994.0,1796.0,3970.0,7214.0,299.0,8997.0,1808.0,3970.0,7214.0,3684.0,0
6484,170000.0,2,2,1,46,-1,-1,-1,-2,-1,-1,2741.0,1848.0,0.0,0.0,1542.0,3498.0,1848.0,0.0,0.0,1542.0,3498.0,8095.0,1
16765,120000.0,1,1,1,42,2,2,0,0,2,0,63598.0,61987.0,64373.0,69164.0,67453.0,72997.0,0.0,4000.0,6500.0,0.0,6639.0,4000.0,0
9692,130000.0,2,1,2,29,-1,3,2,2,2,2,78.0,78.0,78.0,78.0,78.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10200,50000.0,1,1,2,25,-1,-1,-1,-1,-1,-1,910.0,1597.0,997.0,-3.0,999.0,491.0,1607.0,1000.0,0.0,1002.0,492.0,3243.0,0
20196,430000.0,2,5,2,41,-2,-2,-2,-2,-2,-2,2663.0,20679.0,6698.0,2104.0,888.0,888.0,20679.0,6698.0,2104.0,888.0,888.0,4232.0,0
9058,80000.0,2,2,2,57,-1,-1,-1,-2,-2,-2,3072.0,2856.0,0.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,0.0,0.0,0
10120,90000.0,2,2,2,26,0,0,0,0,2,2,70206.0,71353.0,72707.0,74101.0,72818.0,73940.0,3300.0,3168.0,3143.0,2700.0,3600.0,1700.0,0
14636,80000.0,1,2,2,34,0,0,0,0,0,0,66122.0,92131.0,47655.0,43182.0,44332.0,45440.0,2600.0,4300.0,2000.0,2000.0,2000.0,2000.0,0
5266,320000.0,2,2,2,54,0,0,0,0,0,0,156238.0,156087.0,153054.0,79107.0,70043.0,71724.0,10000.0,10000.0,10000.0,2500.0,3000.0,3000.0,0
28378,210000.0,2,2,1,44,0,0,0,0,0,0,88309.0,89755.0,90031.0,70660.0,71172.0,71844.0,4500.0,3600.0,3100.0,2900.0,2600.0,2700.0,0
25211,170000.0,2,3,1,23,0,0,0,0,0,0,28615.0,26410.0,27654.0,25211.0,22682.0,21787.0,1446.0,1690.0,1208.0,462.0,1787.0,497.0,0
25339,30000.0,2,2,2,24,0,0,0,0,0,0,23729.0,27889.0,29500.0,29639.0,27546.0,6718.0,10000.0,2061.0,1200.0,551.0,0.0,0.0,1
24200,220000.0,1,3,1,30,2,-1,-1,-1,-1,-1,780.0,390.0,0.0,780.0,0.0,780.0,390.0,0.0,780.0,0.0,780.0,390.0,1
7648,160000.0,1,2,1,57,-1,2,2,-1,-1,-1,2008.0,280.0,-110.0,187.0,197.0,307.0,0.0,0.0,687.0,400.0,500.0,700.0,0
112,50000.0,1,3,1,47,0,0,2,0,0,0,13244.0,14722.0,15181.0,15928.0,16671.0,17393.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0
21204,490000.0,1,1,1,43,2,-1,-1,-2,-1,-1,3956.0,3081.0,0.0,0.0,2236.0,3052.0,3081.0,0.0,0.0,2236.0,3052.0,3159.0,1
8442,30000.0,1,1,1,45,0,0,0,0,0,-2,29029.0,27381.0,28945.0,29373.0,0.0,0.0,2000.0,2138.0,1102.0,0.0,0.0,0.0,0
17808,100000.0,1,2,2,23,-1,-1,-1,-1,-1,-1,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0
19557,30000.0,2,2,1,29,2,2,2,0,0,2,15361.0,18274.0,17697.0,18416.0,20099.0,21631.0,3175.0,0.0,1317.0,2000.0,2000.0,0.0,1
3880,90000.0,1,2,2,52,0,0,0,0,0,0,87186.0,87526.0,88924.0,88735.0,87521.0,85699.0,3505.0,3962.0,2909.0,3107.0,3127.0,3032.0,0
2342,140000.0,2,3,2,33,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,4647.0,250.0,4654.0,0.0,0.0,4647.0,5423.0,4404.0,0.0,0
3974,360000.0,1,1,2,29,-1,-1,-1,-1,0,-1,1360.0,7995.0,-7.0,3651.0,2085.0,1102.0,8035.0,0.0,3658.0,10.0,1107.0,584.0,0
25276,30000.0,2,2,2,23,0,0,0,0,0,0,28767.0,27567.0,28638.0,28818.0,29439.0,17685.0,1749.0,1820.0,1000.0,621.0,354.0,0.0,1
22966,380000.0,2,1,1,33,0,0,0,0,0,0,372926.0,354068.0,327342.0,247528.0,128386.0,128820.0,13248.0,9543.0,6106.0,3013.0,3398.0,6067.0,0
1009,30000.0,1,2,2,34,0,0,4,3,2,0,19785.0,24633.0,23961.0,23289.0,22779.0,51224.0,5500.0,0.0,0.0,0.0,3400.0,512.0,0
4012,50000.0,1,2,2,49,0,0,0,0,0,0,47864.0,99572.0,50396.0,9430.0,9638.0,9801.0,3473.0,2294.0,328.0,350.0,323.0,312.0,0
17809,10000.0,1,2,2,24,3,2,2,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23412,180000.0,2,2,2,30,0,0,0,0,0,0,174104.0,171889.0,172288.0,175557.0,178010.0,178976.0,7000.0,8000.0,8000.0,7001.0,6600.0,7000.0,0
4176,290000.0,2,1,1,46,0,0,0,0,0,0,6615.0,8494.0,10336.0,15127.0,19685.0,29275.0,2000.0,2000.0,5000.0,5000.0,10000.0,5000.0,1
14352,440000.0,1,3,1,38,2,-1,2,-1,-1,-1,775.0,1550.0,775.0,775.0,925.0,775.0,1551.0,1.0,776.0,926.0,776.0,776.0,1
1833,460000.0,1,1,2,32,0,0,0,0,0,0,386437.0,393742.0,392625.0,368365.0,377858.0,362132.0,15000.0,15000.0,15000.0,15000.0,15000.0,20000.0,0
1649,240000.0,2,3,1,39,-2,-2,-2,-2,-2,-2,0.0,1234.0,0.0,0.0,620.0,0.0,1234.0,0.0,0.0,620.0,0.0,0.0,0
1404,470000.0,1,1,2,33,-1,-1,-1,0,0,-1,5613.0,11576.0,7017.0,1185.0,0.0,542.0,11606.0,7017.0,24.0,0.0,542.0,208896.0,0
9374,30000.0,2,3,1,45,1,2,2,2,0,0,29334.0,28198.0,29497.0,28268.0,30817.0,17219.0,0.0,2457.0,0.0,3000.0,344.0,0.0,0
8118,150000.0,1,1,2,42,2,0,0,0,0,0,143896.0,147475.0,75423.0,70034.0,44311.0,20056.0,6482.0,3440.0,2046.0,4311.0,5056.0,1169.0,1
18138,100000.0,1,1,1,33,0,0,0,2,2,2,34139.0,38219.0,42604.0,44607.0,45576.0,46495.0,5000.0,5000.0,3000.0,2000.0,1800.0,1600.0,0
15385,140000.0,2,2,1,48,0,0,0,0,0,0,41241.0,42548.0,44552.0,46503.0,48418.0,49277.0,1996.0,3000.0,3000.0,3000.0,1790.0,1965.0,0
21430,500000.0,2,1,2,25,1,-1,-1,-1,-1,0,-46.0,9412.0,1260.0,0.0,1121.0,6566.0,9458.0,1260.0,0.0,1121.0,6000.0,3000.0,0
20338,50000.0,2,2,1,61,3,2,0,0,0,0,52659.0,51213.0,51696.0,50422.0,30145.0,30203.0,4.0,2346.0,2155.0,1046.0,1073.0,1246.0,1
24671,360000.0,1,2,1,36,0,0,0,-1,0,0,33051.0,13614.0,-5386.0,250214.0,255296.0,261401.0,1000.0,2544.0,261000.0,9000.0,10000.0,10000.0,0
11199,150000.0,1,3,2,32,0,0,0,0,0,0,148352.0,151267.0,143254.0,137379.0,35290.0,1200.0,5210.0,5212.0,4610.0,706.0,1200.0,0.0,0
28174,280000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1299,80000.0,2,1,2,29,0,0,0,0,0,0,16936.0,17963.0,18976.0,19660.0,20343.0,21003.0,1303.0,1316.0,1000.0,1000.0,1000.0,933.0,1
19747,80000.0,2,2,2,35,0,0,0,0,0,0,28590.0,27635.0,26808.0,27680.0,26658.0,27324.0,1500.0,1600.0,3400.0,1300.0,3000.0,2000.0,0
3581,300000.0,1,1,1,54,-1,-1,-1,-1,-1,-1,206.0,555.0,0.0,718.0,468.0,366.0,555.0,0.0,718.0,468.0,366.0,0.0,1
16512,20000.0,1,3,2,24,3,3,2,2,2,2,15846.0,16283.0,17325.0,17542.0,17756.0,18023.0,1000.0,1600.0,800.0,800.0,700.0,800.0,1
29714,200000.0,1,2,1,34,-1,-1,-1,-1,-2,-2,2498.0,2670.0,2967.0,0.0,0.0,0.0,2670.0,2996.0,0.0,0.0,0.0,0.0,0
29788,50000.0,1,3,2,35,1,2,0,0,0,2,51350.0,50214.0,50035.0,50495.0,52073.0,51120.0,0.0,2160.0,2000.0,4300.0,0.0,2061.0,0
23309,390000.0,2,2,1,32,-1,-1,-1,-1,-1,0,2075.0,0.0,682.0,10943.0,9942.0,11168.0,0.0,682.0,11130.0,9942.0,6600.0,1000.0,0
7101,150000.0,2,2,2,24,0,0,0,0,0,0,108924.0,109705.0,108748.0,108116.0,108951.0,109901.0,4000.0,5500.0,4000.0,4100.0,4300.0,4000.0,0
13393,50000.0,2,1,2,25,0,0,0,0,0,0,23794.0,22588.0,20376.0,10203.0,9868.0,9700.0,1398.0,1136.0,483.0,340.0,368.0,300.0,0
7327,360000.0,2,2,1,30,0,0,-1,-1,-1,-1,6419.0,5290.0,1330.0,2255.0,4164.0,0.0,1067.0,1341.0,2255.0,4164.0,0.0,211.0,0
14410,210000.0,2,1,1,39,-1,-1,-1,-1,-1,-1,4443.0,3569.0,1737.0,2433.0,3115.0,3899.0,3569.0,1737.0,2433.0,3115.0,3899.0,2460.0,1
20296,260000.0,2,3,1,52,1,2,0,0,0,0,9979.0,9371.0,18488.0,27022.0,28402.0,800.0,0.0,10000.0,11264.0,1580.0,2.0,1098.0,1
27689,50000.0,2,2,2,25,0,0,0,0,0,0,45688.0,47122.0,48888.0,37264.0,17486.0,18348.0,2500.0,3000.0,2000.0,1000.0,1000.0,1000.0,1
6455,180000.0,2,2,1,25,0,0,0,0,0,0,134733.0,120775.0,112784.0,114794.0,105248.0,107130.0,9148.0,4030.0,4211.0,3798.0,4000.0,4327.0,0
14155,220000.0,1,1,2,31,0,0,0,0,0,0,75538.0,78315.0,80361.0,82199.0,84782.0,87284.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0
20297,180000.0,2,2,1,52,0,0,0,0,0,0,76538.0,71888.0,65832.0,51621.0,51191.0,49918.0,3200.0,2200.0,1800.0,2000.0,1800.0,1500.0,0
26474,230000.0,2,3,1,53,0,0,0,0,0,0,38723.0,39347.0,37571.0,38924.0,40027.0,41277.0,2001.0,2000.0,2000.0,2000.0,2000.0,2000.0,0
20228,220000.0,2,3,1,51,0,0,0,0,0,0,44076.0,40353.0,36314.0,32320.0,27803.0,25370.0,2000.0,1600.0,1600.0,1000.0,3000.0,1000.0,0
21428,110000.0,2,1,2,24,2,0,0,0,0,2,85123.0,40882.0,35428.0,39680.0,44097.0,42543.0,2000.0,2000.0,5000.0,5000.0,0.0,2000.0,1
